Albania;AL;ALB
Algeria;DZ;DZA
American Samoa;AS;ASM
Andorra;AD;AND
Angola;AO;AGO
Anguilla;AI;AIA
Antarctica;AQ;ATA
Antigua and Barbuda;AG;ATG
Argentina;AR;ARG
Armenia;AM;ARM
Aruba;AW;ABW
Australia;AU;AUS
Austria;AT;AUT
Azerbaijan;AZ;AZE
Bahamas;BS;BHS
Bahrain;BH;BHR
Bangladesh;BD;BGD
Barbados;BB;BRB
Belarus;BY;BLR
Belgium;BE;BEL
Belize;BZ;BLZ
Benin;BJ;BEN
Bermuda;BM;BMU
Bhutan;BT;BTN
Bolivia;BO;BOL
Bosnia and Herzegovina;BA;BIH
Botswana;BW;BWA
Bouvet Island;BV;BVT
Brazil;BR;BRA
British Indian Ocean Territory;IO;IOT
Brunei;BN;BRN
Bulgaria;BG;BGR
Burkina Faso;BF;BFA
Burundi;BI;BDI
Cambodia;KH;KHM
Cameroon;CM;CMR
Canada;CA;CAN
Cape Verde;CV;CPV
Cayman Islands;KY;CYM
Central African Republic;CF;CAF
Chad;TD;TCD
Chile;CL;CHL
China;CN;CHN
Christmas Island;CX;CXR
Cocos (Keeling) Islands;CC;CCK
Colombia;CO;COL
Comoros;KM;COM
Congo;CG;COG
Congo, Democractic Republic;CD;COD
Cook Islands;CK;COK
Costa Rica;CR;CRI
Cote D'Ivoire;CI;CIV
Croatia;HR;HRV
Cuba;CU;CUB
Cyprus;CY;CYP
Czech Republic;CZ;CZE
Denmark;DK;DNK
Djibouti;DJ;DJI
Dominica;DM;DMA
Dominican Republic;DO;DOM
Ecuador;EC;ECU
Egypt;EG;EGY
El Salvador;SV;SLV
Equatorial Guinea;GQ;GNQ
Eritrea;ER;ERI
Estonia;EE;EST
Ethiopia;ET;ETH
Faroe Islands;FO;FRO
Falkland Islands (Malvinas);FK;FLK
Fiji;FJ;FJI
Finland;FI;FIN
France;FR;FRA
French Guiana;GF;GUF
French Polynesia;PF;PYF
French Southern Territories;TF;ATF
Gabon;GA;GAB
Gambia;GM;GMB
Georgia;GE;GEO
Germany;DE;DEU
Ghana;GH;GHA
Gibraltar;GI;GIB
Greece;GR;GRC
Greenland;GL;GRL
Grenada;GD;GRD
Guadeloupe;GP;GLP
Guam;GU;GUM
Guatemala;GT;GTM
Guinea;GN;GIN
Guinea-Bissau;GW;GNB
Guyana;GY;GUY
Haiti;HT;HTI
Heard Island and McDonald Islands;HM;HMD
Honduras;HN;HND
Hong Kong (China);HK;HKG
Hungary;HU;HUN
Iceland;IS;ISL
India;IN;IND
Indonesia;ID;IDN
Iran;IR;IRN
Iraq;IQ;IRQ
Ireland;IE;IRL
Israel;IL;ISR
Italy;IT;ITA
Jamaica;JM;JAM
Japan;JP;JPN
Jordan;JO;JOR
Kazakhstan;KZ;KAZ
Kenya;KE;KEN
Kiribati;KI;KIR
Korea;KR;KOR
Korea, North;KP;PRK
Kuwait;KW;KWT
Kyrgyzstan;KG;KGZ
Laos;LA;LAO
Latvia;LV;LVA
Lebanon;LB;LBN
Lesotho;LS;LSO
Liberia;LR;LBR
Libya;LY;LBY
Liechtenstein;LI;LIE
Lithuania;LT;LTU
Luxembourg;LU;LUX
